Subject	Acc	Trial
113	1	36
113	1	37
113	1	38
113	1	39
113	1	40
113	1	41
113	1	42
113	1	43
113	1	44
113	1	45
113	1	46
113	1	47
113	1	48
113	1	49
113	1	50
113	1	51
113	0	52
113	1	53
113	1	54
113	1	55
113	1	56
113	0	57
113	0	58
113	1	59
113	1	60
113	1	61
113	0	62
113	1	63
113	0	64
113	1	65
113	1	66
113	1	67
113	1	68
113	1	69
113	0	70
113	0	71
113	1	72
113	1	73
113	1	74
113	1	75
113	1	76
113	0	77
113	1	78
113	1	79
113	1	80
116	1	1
116	0	2
116	1	3
116	1	4
116	1	5
116	1	6
116	1	7
116	0	8
116	0	9
116	1	10
116	1	11
116	1	12
116	1	13
116	1	14
116	1	15
116	0	16
116	1	17
116	1	18
116	0	19
116	1	20
116	1	21
116	1	22
116	0	23
116	1	24
116	0	25
116	1	26
116	0	27
116	1	28
116	0	29
116	1	30
116	1	31
116	0	32
116	1	33
116	1	34
116	1	35
116	1	36
116	0	37
116	0	38
116	1	39
116	1	40
116	0	41
116	0	42
116	1	43
116	1	44
116	1	45
116	0	46
116	1	47
116	1	48
116	1	49
116	1	50
116	1	51
116	1	52
116	1	53
116	0	54
116	0	55
116	1	56
116	0	57
116	0	58
116	0	59
116	1	60
116	1	61
116	1	62
116	0	63
116	0	64
116	0	65
116	1	66
116	0	67
116	0	68
116	1	69
116	0	70
116	1	71
116	0	72
116	1	73
116	0	74
116	0	75
116	0	76
116	0	77
116	0	78
116	1	79
116	0	80
124	0	1
124	1	2
124	1	3
124	1	4
124	0	5
124	1	6
124	1	7
124	1	8
124	1	9
124	0	10
124	1	11
124	1	12
124	1	13
124	0	14
124	1	15
124	0	16
124	1	17
124	1	18
124	0	19
124	1	20
124	0	21
124	0	22
124	0	23
124	1	24
124	1	25
124	1	26
124	0	27
124	1	28
124	0	29
124	1	30
124	1	31
124	1	32
124	1	33
124	1	34
124	1	35
124	1	36
124	1	37
124	1	38
124	1	39
124	1	40
124	0	41
124	1	42
124	0	43
124	1	44
124	1	45
124	1	46
124	1	47
124	0	48
124	0	49
124	0	50
124	1	51
124	0	52
124	1	53
124	1	54
124	1	55
124	1	56
124	0	57
124	0	58
124	0	59
124	1	60
124	1	61
124	1	62
124	0	63
124	0	64
124	0	65
124	1	66
124	1	67
124	0	68
124	0	69
124	1	70
124	0	71
124	0	72
124	1	73
124	0	74
124	1	75
124	0	76
124	0	77
124	0	78
124	1	79
124	1	80
133	0	1
133	1	2
133	0	3
133	1	4
133	1	5
133	1	6
133	0	7
133	1	8
133	1	9
133	0	10
133	1	11
133	1	12
133	1	13
133	1	14
133	1	15
133	0	16
133	0	17
133	1	18
133	0	19
133	1	20
133	1	21
133	1	22
133	1	23
133	1	24
133	0	25
133	0	26
133	0	27
133	1	28
133	1	29
133	1	30
133	0	31
133	1	32
133	1	33
133	1	34
133	1	35
133	0	36
133	0	37
133	1	38
133	1	39
133	0	40
133	1	41
133	1	42
133	1	43
133	1	44
133	1	45
133	1	46
133	1	47
133	0	48
133	1	49
133	0	50
133	1	51
133	1	52
133	0	53
133	1	54
133	1	55
133	0	56
133	0	57
133	0	58
133	1	59
133	1	60
133	0	61
133	1	62
133	1	63
133	0	64
133	1	65
133	1	66
133	1	67
133	1	68
133	1	69
133	1	70
133	1	71
133	1	72
133	1	73
133	1	74
133	1	75
133	1	76
133	0	77
133	1	78
133	1	79
133	1	80
136	0	1
136	0	2
136	1	3
136	0	4
136	1	5
136	1	6
136	1	7
136	1	8
136	1	9
136	1	10
136	1	11
136	0	12
136	1	13
136	0	14
136	1	15
136	1	16
136	1	17
136	1	18
136	1	19
136	1	20
136	1	21
136	1	22
136	0	23
136	1	24
136	1	25
136	0	26
136	1	27
136	1	28
136	1	29
136	1	30
136	1	31
136	1	32
136	1	33
136	1	34
136	1	35
136	1	36
136	0	37
136	1	38
136	0	39
136	0	40
136	1	41
136	1	42
136	1	43
136	1	44
136	0	45
136	0	46
136	1	47
136	1	48
136	1	49
136	1	50
136	1	51
136	0	52
136	1	53
136	1	54
136	1	55
136	1	56
136	1	57
136	1	58
136	1	59
136	1	60
136	0	61
136	1	62
136	1	63
136	1	64
136	1	65
136	0	66
136	1	67
136	0	68
136	0	69
136	0	70
136	1	71
136	1	72
136	1	73
136	1	74
136	1	75
136	0	76
136	1	77
136	1	78
136	1	79
136	1	80
144	0	1
144	1	2
144	1	3
144	1	4
144	1	5
144	0	6
144	1	7
144	1	8
144	0	9
144	1	10
144	0	11
144	0	12
144	1	13
144	0	14
144	1	15
144	1	16
144	1	17
144	1	18
144	1	19
144	1	20
144	1	21
144	1	22
144	0	23
144	1	24
144	1	25
144	1	26
144	1	27
144	0	28
144	1	29
144	0	30
144	1	31
144	0	32
144	1	33
144	1	34
144	1	35
144	1	36
144	1	37
144	1	38
144	1	39
144	0	40
144	1	41
144	1	42
144	1	43
144	0	44
144	1	45
144	1	46
144	1	47
144	1	48
144	0	49
144	0	50
144	0	51
144	1	52
144	0	53
144	1	54
144	1	55
144	0	56
144	1	57
144	1	58
144	1	59
144	1	60
144	1	61
144	0	62
144	1	63
144	1	64
144	1	65
144	1	66
144	1	67
144	1	68
144	1	69
144	1	70
144	1	71
144	1	72
144	1	73
144	0	74
144	0	75
144	0	76
144	1	77
144	1	78
144	0	79
144	1	80
147	1	1
147	1	2
147	1	3
147	1	4
147	1	5
147	1	6
147	0	7
147	1	8
147	1	9
147	0	10
147	1	11
147	0	12
147	1	13
147	1	14
147	1	15
147	0	16
147	1	17
147	1	18
147	1	19
147	1	20
147	1	21
147	1	22
147	0	23
147	1	24
147	0	25
147	1	26
147	1	27
147	1	28
147	1	29
147	1	30
147	1	31
147	1	32
147	0	33
147	1	34
147	0	35
147	1	36
147	1	37
147	1	38
147	0	39
147	1	40
147	1	41
147	1	42
147	1	43
147	1	44
147	0	45
147	1	46
147	1	47
147	1	48
147	1	49
147	0	50
147	1	51
147	0	52
147	1	53
147	0	54
147	1	55
147	1	56
147	0	57
147	0	58
147	1	59
147	1	60
147	1	61
147	0	62
147	1	63
147	1	64
147	0	65
147	1	66
147	1	67
147	1	68
147	1	69
147	0	70
147	1	71
147	1	72
147	0	73
147	1	74
147	1	75
147	1	76
147	0	77
147	1	78
147	1	79
147	1	80
151	1	1
151	0	2
151	0	3
151	1	4
151	1	5
151	0	6
151	1	7
151	0	8
151	0	9
151	1	10
151	1	11
151	1	12
151	0	13
151	1	14
151	1	15
151	1	16
151	1	17
151	0	18
151	1	19
151	0	20
151	1	21
151	0	22
151	1	23
151	0	24
151	1	25
151	1	26
151	1	27
151	1	28
151	0	29
151	0	30
151	1	31
151	1	32
151	1	33
151	1	34
151	1	35
151	1	36
151	1	37
151	1	38
151	0	39
151	1	40
151	1	41
151	1	42
151	0	43
151	0	44
151	1	45
151	0	46
151	1	47
151	1	48
151	1	49
151	0	50
151	1	51
151	1	52
151	1	53
151	1	54
151	0	55
151	1	56
151	1	57
151	0	58
151	0	59
151	1	60
151	0	61
151	0	62
151	0	63
151	0	64
151	0	65
151	0	66
151	0	67
151	0	68
151	1	69
151	0	70
151	1	71
151	0	72
151	0	73
151	0	74
151	0	75
151	1	76
151	0	77
151	0	78
151	1	79
151	0	80
154	0	1
154	0	2
154	0	3
154	1	4
154	1	5
154	0	6
154	0	7
154	1	8
154	0	9
154	1	10
154	0	11
154	1	12
154	1	13
154	1	14
154	1	15
154	0	16
154	1	17
154	0	18
154	1	19
154	1	20
154	1	21
154	0	22
154	1	23
154	0	24
154	0	25
154	0	26
154	0	27
154	1	28
154	0	29
154	1	30
154	0	31
154	0	32
154	0	33
154	1	34
154	0	35
154	0	36
154	0	37
154	0	38
154	1	39
154	0	40
154	1	41
154	1	42
154	1	43
154	1	44
154	0	45
154	0	46
154	0	47
154	1	48
154	1	49
154	0	50
154	0	51
154	1	52
154	1	53
154	1	54
154	0	55
154	0	56
154	0	57
154	1	58
154	0	59
154	1	60
154	0	61
154	0	62
154	1	63
154	1	64
154	1	65
154	0	66
154	0	67
154	0	68
154	1	69
154	0	70
154	0	71
154	0	72
154	1	73
154	0	74
154	1	75
154	1	76
154	0	77
154	0	78
154	1	79
154	0	80
161	0	1
161	0	2
161	1	3
161	1	4
161	1	5
161	1	6
161	1	7
161	1	8
161	0	9
161	1	10
161	1	11
161	1	12
161	1	13
161	1	14
161	1	15
161	1	16
161	1	17
161	1	18
161	1	19
161	1	20
161	1	21
161	1	22
161	1	23
161	1	24
161	1	25
161	1	26
161	1	27
161	1	28
161	1	29
161	1	30
161	1	31
161	1	32
161	1	33
161	1	34
161	1	35
161	1	36
161	1	37
161	1	38
161	1	39
161	1	40
161	1	41
161	1	42
161	1	43
161	1	44
161	1	45
161	1	46
161	1	47
161	1	48
161	1	49
161	1	50
161	1	51
161	1	52
161	1	53
161	1	54
161	1	55
161	1	56
161	1	57
161	1	58
161	1	59
161	1	60
161	1	61
161	1	62
161	1	63
161	1	64
161	1	65
161	1	66
161	1	67
161	1	68
161	1	69
161	1	70
161	1	71
161	1	72
161	1	73
161	1	74
161	1	75
161	1	76
161	1	77
161	1	78
161	1	79
161	1	80
167	1	1
167	0	2
167	0	3
167	1	4
167	0	5
167	1	6
167	0	7
167	1	8
167	0	9
167	1	10
167	0	11
167	1	12
167	1	13
167	1	14
167	1	15
167	1	16
167	0	17
167	0	18
167	1	19
167	1	20
167	1	21
167	1	22
167	1	23
167	0	24
167	1	25
167	1	26
167	0	27
167	0	28
167	0	29
167	0	30
167	1	31
167	0	32
167	0	33
167	0	34
167	0	35
167	0	36
167	0	37
167	0	38
167	1	39
167	1	40
167	0	41
167	1	42
167	0	43
167	1	44
167	1	45
167	1	46
167	1	47
167	1	48
167	1	49
167	1	50
167	1	51
167	0	52
167	0	53
167	0	54
167	1	55
167	1	56
167	0	57
167	1	58
167	1	59
167	1	60
167	0	61
167	1	62
167	0	63
167	1	64
167	1	65
167	1	66
167	1	67
167	0	68
167	0	69
167	1	70
167	0	71
167	1	72
167	1	73
167	1	74
167	1	75
167	1	76
167	1	77
167	1	78
167	0	79
167	0	80
170	1	1
170	1	2
170	1	3
170	0	4
170	0	5
170	1	6
170	1	7
170	0	8
170	0	9
170	1	10
170	1	11
170	1	12
170	0	13
170	1	14
170	0	15
170	0	16
170	0	17
170	1	18
170	1	19
170	1	20
170	0	21
170	0	22
170	0	23
170	1	24
170	1	25
170	0	26
170	1	27
170	1	28
170	1	29
170	1	30
170	0	31
170	0	32
170	0	33
170	0	34
170	1	35
170	0	36
170	1	37
170	0	38
170	1	39
170	1	40
170	1	41
170	1	42
170	1	43
170	0	44
170	1	45
170	1	46
170	1	47
170	1	48
170	1	49
170	1	50
170	0	51
170	1	52
170	1	53
170	1	54
170	0	55
170	1	56
170	1	57
170	1	58
170	1	59
170	0	60
170	0	61
170	1	62
170	1	63
170	0	64
170	1	65
170	1	66
170	1	67
170	1	68
170	1	69
170	1	70
170	1	71
170	1	72
170	0	73
170	0	74
170	1	75
170	1	76
170	0	77
170	1	78
170	1	79
170	0	80
173	1	1
173	1	2
173	1	3
173	0	4
173	1	5
173	1	6
173	0	7
173	1	8
173	1	9
173	1	10
173	0	11
173	1	12
173	1	13
173	1	14
173	0	15
173	0	16
173	0	17
173	0	18
173	1	19
173	1	20
173	1	21
173	1	22
173	1	23
173	0	24
173	1	25
173	1	26
173	1	27
173	1	28
173	1	29
173	1	30
173	1	31
173	0	32
173	1	33
173	1	34
173	1	35
173	1	36
173	1	37
173	1	38
173	1	39
173	0	40
173	0	41
173	1	42
173	1	43
173	1	44
173	1	45
173	1	46
173	1	47
173	0	48
173	1	49
173	1	50
173	1	51
173	1	52
173	0	53
173	1	54
173	1	55
173	1	56
173	1	57
173	1	58
173	1	59
173	1	60
173	0	61
173	1	62
173	1	63
173	0	64
173	1	65
173	1	66
173	0	67
173	1	68
173	0	69
173	1	70
173	0	71
173	1	72
173	1	73
173	1	74
173	1	75
173	1	76
173	1	77
173	1	78
173	1	79
173	0	80
177	0	1
177	1	2
177	1	3
177	0	4
177	0	5
177	1	6
177	1	7
177	1	8
177	0	9
177	0	10
177	1	11
177	0	12
177	1	13
177	1	14
177	1	15
177	1	16
177	0	17
177	1	18
177	1	19
177	1	20
177	1	21
177	0	22
177	1	23
177	1	24
177	1	25
177	1	26
177	1	27
177	0	28
177	1	29
177	0	30
177	1	31
177	1	32
177	1	33
177	1	34
177	1	35
177	1	36
177	1	37
177	1	38
177	1	39
177	1	40
177	1	41
177	0	42
177	1	43
177	1	44
177	1	45
177	1	46
177	1	47
177	1	48
177	0	49
177	1	50
177	1	51
177	1	52
177	1	53
177	1	54
177	1	55
177	1	56
177	1	57
177	1	58
177	1	59
177	1	60
177	1	61
177	1	62
177	1	63
177	1	64
177	1	65
177	1	66
177	1	67
177	0	68
177	1	69
177	1	70
177	1	71
177	1	72
177	1	73
177	1	74
177	1	75
177	1	76
177	1	77
177	1	78
177	1	79
177	1	80
182	1	1
182	0	2
182	1	3
182	1	4
182	1	5
182	1	6
182	1	7
182	1	8
182	0	9
182	1	10
182	1	11
182	1	12
182	0	13
182	1	14
182	1	15
182	0	16
182	1	17
182	1	18
182	0	19
182	1	20
182	1	21
182	0	22
182	1	23
182	1	24
182	1	25
182	1	26
182	1	27
182	0	28
182	1	29
182	1	30
182	0	31
182	1	32
182	0	33
182	0	34
182	1	35
182	0	36
182	0	37
182	1	38
182	1	39
182	0	40
182	0	41
182	1	42
182	0	43
182	1	44
182	1	45
182	0	46
182	1	47
182	0	48
182	1	49
182	1	50
182	1	51
182	1	52
182	1	53
182	1	54
182	1	55
182	1	56
182	1	57
182	0	58
182	1	59
182	1	60
182	1	61
182	1	62
182	0	63
182	1	64
182	0	65
182	1	66
182	1	67
182	1	68
182	1	69
182	1	70
182	1	71
182	1	72
182	1	73
182	1	74
182	1	75
182	1	76
182	0	77
182	1	78
182	0	79
182	1	80
187	1	1
187	1	2
187	1	3
187	1	4
187	0	5
187	1	6
187	1	7
187	0	8
187	1	9
187	0	10
187	1	11
187	1	12
187	1	13
187	1	14
187	1	15
187	1	16
187	1	17
187	1	18
187	0	19
187	1	20
187	0	21
187	1	22
187	1	23
187	0	24
187	1	25
187	0	26
187	0	27
187	1	28
187	1	29
187	0	30
187	1	31
187	1	32
187	0	33
187	1	34
187	1	35
187	0	36
187	1	37
187	0	38
187	1	39
187	1	40
187	0	41
187	0	42
187	1	43
187	1	44
187	1	45
187	1	46
187	1	47
187	0	48
187	1	49
187	1	50
187	0	51
187	0	52
187	0	53
187	0	54
187	0	55
187	1	56
187	1	57
187	0	58
187	0	59
187	1	60
187	1	61
187	1	62
187	1	63
187	0	64
187	0	65
187	0	66
187	0	67
187	1	68
187	1	69
187	1	70
187	1	71
187	0	72
187	1	73
187	1	74
187	1	75
187	0	76
187	0	77
187	1	78
187	1	79
187	1	80
192	1	1
192	1	2
192	0	3
192	1	4
192	1	5
192	0	6
192	1	7
192	1	8
192	1	9
192	0	10
192	1	11
192	1	12
192	0	13
192	0	14
192	1	15
192	0	16
192	0	17
192	1	18
192	1	19
192	1	20
192	1	21
192	0	22
192	1	23
192	1	24
192	1	25
192	0	26
192	1	27
192	1	28
192	0	29
192	1	30
192	1	31
192	0	32
192	1	33
192	1	34
192	1	35
192	1	36
192	1	37
192	0	38
192	1	39
192	1	40
192	1	41
192	1	42
192	1	43
192	0	44
192	1	45
192	1	46
192	1	47
192	0	48
192	1	49
192	0	50
192	1	51
192	1	52
192	1	53
192	1	54
192	1	55
192	0	56
192	1	57
192	1	58
192	0	59
192	1	60
192	1	61
192	0	62
192	1	63
192	1	64
192	1	65
192	0	66
192	1	67
192	1	68
192	1	69
192	1	70
192	1	71
192	1	72
192	1	73
192	1	74
192	1	75
192	1	76
192	0	77
192	1	78
192	1	79
192	0	80
197	1	1
197	0	2
197	1	3
197	1	4
197	0	5
197	1	6
197	0	7
197	1	8
197	1	9
197	1	10
197	1	11
197	1	12
197	0	13
197	1	14
197	0	15
197	0	16
197	0	17
197	0	18
197	1	19
197	1	20
197	0	21
197	0	22
197	1	23
197	0	24
197	1	25
197	1	26
197	1	27
197	1	28
197	1	29
197	1	30
197	0	31
197	0	32
197	0	33
197	1	34
197	0	35
197	1	36
197	0	37
197	1	38
197	1	39
197	1	40
197	1	41
197	1	42
197	1	43
197	1	44
197	1	45
197	1	46
197	0	47
197	1	48
197	1	49
197	1	50
197	1	51
197	1	52
197	1	53
197	1	54
197	0	55
197	1	56
197	1	57
197	0	58
197	1	59
197	0	60
197	0	61
197	1	62
197	1	63
197	1	64
197	0	65
197	1	66
197	0	67
197	0	68
197	1	69
197	1	70
197	1	71
197	0	72
197	1	73
197	0	74
197	0	75
197	1	76
197	0	77
197	1	78
197	0	79
197	1	80
2	1	1
2	1	2
2	1	3
2	1	4
2	1	5
2	1	6
2	1	7
2	1	8
2	1	9
2	1	10
2	1	11
2	1	12
2	1	13
2	1	14
2	1	15
2	1	16
2	1	17
2	1	18
2	1	19
2	1	20
2	1	21
2	1	22
2	1	23
2	0	24
2	1	25
2	1	26
2	1	27
2	1	28
2	1	29
2	1	30
2	1	31
2	1	32
2	0	33
2	1	34
2	1	35
2	1	36
2	1	37
2	1	38
2	1	39
2	1	40
2	0	41
2	1	42
2	1	43
2	0	44
2	1	45
2	1	46
2	1	47
2	1	48
2	1	49
2	1	50
2	1	51
2	1	52
2	0	53
2	0	54
2	1	55
2	1	56
2	1	57
2	1	58
2	1	59
2	1	60
2	1	61
2	1	62
2	1	63
2	1	64
2	1	65
2	1	66
2	1	67
2	1	68
2	0	69
2	1	70
2	1	71
2	1	72
2	1	73
2	0	74
2	0	75
2	0	76
2	1	77
2	1	78
2	1	79
2	1	80
201	0	1
201	1	2
201	1	3
201	1	4
201	1	5
201	0	6
201	0	7
201	1	8
201	1	9
201	1	10
201	0	11
201	1	12
201	1	13
201	0	14
201	1	15
201	1	16
201	1	17
201	1	18
201	1	19
201	1	20
201	0	21
201	0	22
201	0	23
201	1	24
201	1	25
201	1	26
201	1	27
201	0	28
201	1	29
201	1	30
201	1	31
201	1	32
201	1	33
201	1	34
201	1	35
201	1	36
201	0	37
201	1	38
201	1	39
201	0	40
201	1	41
201	1	42
201	0	43
201	1	44
201	1	45
201	1	46
201	1	47
201	1	48
201	1	49
201	0	50
201	1	51
201	1	52
201	1	53
201	1	54
201	0	55
201	0	56
201	1	57
201	1	58
201	1	59
201	1	60
201	1	61
201	0	62
201	1	63
201	0	64
201	1	65
201	1	66
201	1	67
201	1	68
201	1	69
201	0	70
201	1	71
201	1	72
201	1	73
201	1	74
201	0	75
201	0	76
201	1	77
201	1	78
201	1	79
201	1	80
204	0	1
204	1	2
204	1	3
204	1	4
204	1	5
204	0	6
204	1	7
204	1	8
204	1	9
204	0	10
204	0	11
204	1	12
204	1	13
204	1	14
204	1	15
204	1	16
204	1	17
204	0	18
204	1	19
204	0	20
204	0	21
204	0	22
204	0	23
204	1	24
204	0	25
204	0	26
204	1	27
204	1	28
204	1	29
204	1	30
204	0	31
204	1	32
204	1	33
204	0	34
204	1	35
204	1	36
204	1	37
204	1	38
204	1	39
204	1	40
204	1	41
204	1	42
204	1	43
204	1	44
204	1	45
204	1	46
204	1	47
204	1	48
204	1	49
204	1	50
204	1	51
204	1	52
204	1	53
204	1	54
204	0	55
204	1	56
204	1	57
204	1	58
204	0	59
204	0	60
204	0	61
204	1	62
204	1	63
204	1	64
204	1	65
204	1	66
204	0	67
204	1	68
204	1	69
204	0	70
204	1	71
204	1	72
204	1	73
204	0	74
204	1	75
204	1	76
204	1	77
204	1	78
204	1	79
204	1	80
212	0	1
212	1	2
212	1	3
212	0	4
212	1	5
212	0	6
212	1	7
212	1	8
212	1	9
212	1	10
212	0	11
212	0	12
212	1	13
212	1	14
212	0	15
212	1	16
212	1	17
212	1	18
212	1	19
212	0	20
212	1	21
212	1	22
212	0	23
212	0	24
212	1	25
212	1	26
212	1	27
212	1	28
212	0	29
212	1	30
212	1	31
212	1	32
212	1	33
212	0	34
212	1	35
212	0	36
212	1	37
212	0	38
212	1	39
212	1	40
212	0	41
212	1	42
212	1	43
212	1	44
212	1	45
212	1	46
212	1	47
212	1	48
212	1	49
212	1	50
212	0	51
212	0	52
212	0	53
212	1	54
212	1	55
212	1	56
212	0	57
212	1	58
212	1	59
212	1	60
212	0	61
212	0	62
212	1	63
212	0	64
212	1	65
212	0	66
212	0	67
212	1	68
212	1	69
212	0	70
212	1	71
212	0	72
212	0	73
212	1	74
212	1	75
212	1	76
212	0	77
212	0	78
212	0	79
212	1	80
215	0	1
215	0	2
215	0	3
215	0	4
215	0	5
215	0	6
215	0	7
215	0	8
215	1	9
215	1	10
215	0	11
215	0	12
215	0	13
215	0	14
215	0	15
215	1	16
215	1	17
215	1	18
215	0	19
215	1	20
215	1	21
215	0	22
215	1	23
215	0	24
215	1	25
215	0	26
215	1	27
215	1	28
215	1	29
215	1	30
215	1	31
215	0	32
215	1	33
215	1	34
215	1	35
215	1	36
215	1	37
215	0	38
215	1	39
215	1	40
215	1	41
215	1	42
215	1	43
215	1	44
215	1	45
215	1	46
215	1	47
215	1	48
215	0	49
215	1	50
215	1	51
215	1	52
215	0	53
215	1	54
215	1	55
215	1	56
215	1	57
215	0	58
215	1	59
215	1	60
215	1	61
215	1	62
215	1	63
215	1	64
215	1	65
215	1	66
215	0	67
215	0	68
215	1	69
215	1	70
215	1	71
215	0	72
215	1	73
215	0	74
215	1	75
215	0	76
215	0	77
215	0	78
215	1	79
215	1	80
218	1	1
218	0	2
218	1	3
218	1	4
218	1	5
218	1	6
218	0	7
218	1	8
218	1	9
218	1	10
218	1	11
218	1	12
218	1	13
218	0	14
218	0	15
218	1	16
218	1	17
218	1	18
218	1	19
218	1	20
218	1	21
218	1	22
218	1	23
218	1	24
218	1	25
218	0	26
218	0	27
218	1	28
218	1	29
218	1	30
218	1	31
218	1	32
218	1	33
218	1	34
218	1	35
218	1	36
218	1	37
218	1	38
218	1	39
218	1	40
218	0	41
218	1	42
218	0	43
218	1	44
218	1	45
218	1	46
218	1	47
218	0	48
218	1	49
218	1	50
218	1	51
218	1	52
218	1	53
218	1	54
218	1	55
218	0	56
218	1	57
218	1	58
218	1	59
218	1	60
218	1	61
218	1	62
218	1	63
218	1	64
218	1	65
218	1	66
218	1	67
218	1	68
218	1	69
218	1	70
218	0	71
218	0	72
218	1	73
218	1	74
218	1	75
218	1	76
218	1	77
218	1	78
218	1	79
218	1	80
221	1	1
221	0	2
221	1	3
221	1	4
221	1	5
221	1	6
221	0	7
221	1	8
221	1	9
221	1	10
221	1	11
221	0	12
221	0	13
221	1	14
221	1	15
221	0	16
221	1	17
221	0	18
221	1	19
221	1	20
221	1	21
221	1	22
221	1	23
221	1	24
221	1	25
221	0	26
221	1	27
221	1	28
221	0	29
221	1	30
221	1	31
221	0	32
221	0	33
221	1	34
221	0	35
221	0	36
221	0	37
221	1	38
221	1	39
221	1	40
221	1	41
221	0	42
221	1	43
221	0	44
221	1	45
221	1	46
221	1	47
221	1	48
221	1	49
221	0	50
221	1	51
221	1	52
221	1	53
221	1	54
221	0	55
221	1	56
221	0	57
221	1	58
221	1	59
221	1	60
221	1	61
221	1	62
221	1	63
221	1	64
221	1	65
221	1	66
221	1	67
221	1	68
221	1	69
221	1	70
221	1	71
221	1	72
221	1	73
221	0	74
221	1	75
221	0	76
221	1	77
221	1	78
221	1	79
221	1	80
232	1	1
232	1	2
232	1	3
232	1	4
232	1	5
232	1	6
232	1	7
232	0	8
232	1	9
232	1	10
232	1	11
232	1	12
232	0	13
232	1	14
232	1	15
232	0	16
232	0	17
232	0	18
232	1	19
232	1	20
232	1	21
232	1	22
232	0	23
232	1	24
232	1	25
232	1	26
232	1	27
232	0	28
232	1	29
232	1	30
232	1	31
232	1	32
232	1	33
232	1	34
232	1	35
232	1	36
232	1	37
232	1	38
232	1	39
232	1	40
232	1	41
232	1	42
232	1	43
232	1	44
232	1	45
232	1	46
232	1	47
232	1	48
232	1	49
232	1	50
232	1	51
232	0	52
232	0	53
232	0	54
232	1	55
232	1	56
232	1	57
232	1	58
232	1	59
232	1	60
232	1	61
232	1	62
232	1	63
232	1	64
232	1	65
232	1	66
232	1	67
232	1	68
232	1	69
232	1	70
232	1	71
232	0	72
232	1	73
232	1	74
232	1	75
232	1	76
232	1	77
232	1	78
232	1	79
232	1	80
235	1	1
235	1	2
235	1	3
235	1	4
235	0	5
235	0	6
235	1	7
235	0	8
235	1	9
