1.0	-0.684933751	15.0	1.3125	2.8983050847000005	7.0	4.4166666667	-19.868	292.71	0.525	-183.753	0.333	-34.342	4.8333333333	3.8333333332999997	3.375	0.6060227765999999	5.0	4.0	-28.71253902	0.7647140386	0.0	1.3333333333	-5.0	.	-6.0	3.2	4.4	6.2	5.8	3.75	3.8571428571	4.6666666667	-2.25	7.6	5.666666666699999	4.25	4.6666666667	3.0	21.0	4.0
1.0	-0.621029532	13.0	1.5757575758000002	2.9473684211	6.5	3.7692307692	-20.265	234.773	0.45	-197.969	0.646	-43.517	4.0	5.666666666699999	4.0	0.366253634	4.4615384615	3.0	-25.84558824	0.4473197657	0.0	2.0	-4.0	.	-15.0	2.35	5.0	6.2	5.1333333332999995	3.625	2.5714285714	3.0833333332999997	-2.5	.	.	3.9166666667000003	4.1111111111000005	3.58	19.0	3.5
1.0	0.2474932568	17.0	1.6363636363999998	3.3333333332999997	.	4.5384615385	38.465	403.877	0.713	-86.675	0.835	-29.246	7.0	5.666666666699999	5.0	0.6464643203	4.8461538462	3.0	-22.88699853	0.1888013549	2.0	2.1111111111	-2.0	.	-5.0	4.7	6.0	6.25	5.666666666699999	3.875	3.7142857143	4.9166666667	-2.142857143	8.2	6.083333333300001	4.0833333333	4.2222222222	3.75	31.0	4.6666666667
0.0	-0.9470959179999999	16.0	1.4545454544999998	3.0169491525	7.0	1.8461538462	30.517	345.46	0.825	0.367	0.562	-13.592	5.5	4.3333333333	3.5	1.4062132918999999	5.0	4.0	-26.49672684	0.4733193727	1.0	1.6666666666999999	-1.0	2.0	-3.75	3.1052631579	1.2	1.0	3.1333333333	2.375	1.2857142857	3.4166666667000003	-6.0	.	.	3.9166666667000003	3.8888888889	3.6	27.0	3.3333333332999997
0.0	-1.413633933	20.0	1.6969696969999999	3.2711864406999998	6.5	3.5384615385000004	-6.3629999999999995	215.502	0.738	-189.403	0.588	-29.617	6.333333333300001	5.5	4.75	-0.353053794	5.0	3.0	-22.3755787	-0.6664098479999999	6.0	1.6666666666999999	-7.0	2.7777777778	-1.75	4.4	5.8	5.4	4.6666666667	3.0	3.2857142857	4.0	-1.625	6.8	5.916666666699999	4.0	3.4444444444	3.6	32.0	4.0
1.0	-1.798593594	18.0	1.3636363636000002	2.4745762712	5.5	2.7692307692	6.3420000000000005	297.377	0.9	-147.266	0.537	-45.586	6.5	3.6	3.125	0.44713672130000004	4.5384615385	3.0	-26.28970414	0.4941772529	2.0	2.2222222222	-3.0	2.1111111111	-6.0	2.95	2.8	4.2	5.6	1.625	1.8571428571000002	3.5833333332999997	-2.125	7.2	4.9166666667	3.3333333332999997	2.2222222222	3.65	29.0	4.3333333333
0.0	-0.0030524320000000003	14.0	1.3333333333	2.350877193	4.5	2.7692307692	-34.653	261.627	0.562	-178.585	0.392	-70.814	5.0	4.3333333333	2.875	-0.113284651	4.3076923077	3.0	-22.42634641	-0.940871399	7.0	3.1111111111	-1.0	.	-2.5	3.65	2.6	5.0	4.7857142857	2.75	2.0	2.6666666667	-3.0	.	.	4.0	3.5555555556	3.14	23.0	3.6666666667000003
1.0	0.05158475059999999	12.0	1.875	2.9322033898	5.5	4.0769230769	16.352	302.294	0.7	-192.696	0.762	-24.367	3.8333333332999997	2.8333333332999997	2.375	1.1260026056	6.2307692308	5.0	-21.14167966	0.8186305757	0.0	3.3333333332999997	-1.0	.	-6.5	3.25	4.2	2.2	5.9333333333	3.0	3.0	4.6666666667	-5.125	.	.	4.5833333333	3.7777777778	4.12	22.0	4.1666666667
0.0	-0.723597231	15.0	1.2727272726999999	2.7627118644	5.0	2.4615384615	-12.405999999999999	.	0.688	.	0.383	-41.161	7.0	3.0	3.875	0.44713672130000004	5.0769230769	3.0	-30.12857143	-0.202572628	3.0	2.3333333333	-3.0	.	-2.616666667	3.55	3.0	4.0	3.7333333332999996	2.5	3.2857142857	3.25	-4.0	3.0	4.6666666667	2.4166666667	2.5555555556	3.1	22.0	2.1666666667
0.0	0.151948791	15.0	1.8787878787999999	3.0169491525	7.0	4.0769230769	-16.552	344.585	0.675	-270.374	0.312	-51.897	6.0	3.6666666667000003	3.0	0.0860429477	5.3076923077	2.0	-22.2377551	0.8348149502	0.0	4.6666666667	-6.0	.	-2.5	4.2	5.8	5.8	4.7333333333	3.875	3.7142857143	4.5833333333	-2.125	.	.	4.4166666667	3.5555555556	3.89	21.0	4.0
0.0	-0.025319709	16.0	1.7272727273	3.1016949152999995	6.0	3.5384615385000004	-32.344	.	.	-236.537	0.537	-87.979	7.0	3.8333333332999997	4.5	-0.353053794	4.0	3.0	-21.28460208	-0.342049014	1.0	2.4444444444	-5.0	2.8888888889	-6.0	4.85	6.2	5.8	5.0	3.875	4.0	4.0833333333	-1.5	7.0	6.0	3.5	2.6666666667	3.75	24.0	3.8333333332999997
1.0	0.7191024598000001	14.0	1.2424242424	2.3050847458000003	5.0	3.3076923077	-6.888999999999999	296.294	0.487	-154.948	0.613	-38.171	4.5	2.5	4.125	-0.673706024	4.2307692308	3.0	-19.004109	-0.490843414	5.0	1.1111111111	-6.0	.	-14.0	2.75	5.8	6.2	4.4	3.25	3.0	2.8333333332999997	-2.375	8.2	4.8333333333	3.9166666667000003	2.8888888889	4.0	.	4.1666666667
0.0	0.6223120991	12.0	1.5757575758000002	2.7627118644	6.0	3.6923076923	-25.236	.	0.338	-101.834	0.321	-28.183	5.833333333300001	6.75	3.0	1.4062132918999999	5.3846153846	4.0	-25.10714286	-0.471409965	1.0	2.1111111111	-5.0	.	-1.0	3.9	5.2	5.0	5.4	4.0	3.7142857143	4.1666666667	-3.625	.	.	3.3333333332999997	4.1428571429000005	3.9	25.0	4.2
1.0	0.9875535036	18.0	1.5454545455000002	2.8813559322000004	5.5	3.9230769231	-23.656	289.627	.	-263.73	0.325	-44.784	4.0	4.6666666667	4.625	0.6060227765999999	4.9230769231	3.0	-21.45488973	-0.5145470129999999	3.0	1.8888888889	-6.0	.	-8.5	3.25	6.0	6.0	4.2666666667	3.2857142857	3.8571428571	3.9166666667000003	-3.5	8.8	5.1666666667	4.1666666667	4.1111111111000005	5.0	27.0	4.1666666667
0.0	0.6406685436999999	20.0	1.5757575758000002	3.2711864406999998	6.5	4.0	14.558	345.21	0.725	-236.623	0.709	-36.396	5.833333333300001	4.8333333333	4.125	0.1264844913	4.9230769231	3.0	-21.52040816	0.34801556829999997	0.0	1.8888888889	-3.0	2.4444444444	-1.0	3.7	4.6	6.4	4.7333333333	3.0	3.0	3.75	-1.75	7.4	5.833333333300001	3.9166666667000003	3.6666666667000003	4.06	30.0	4.1666666667
0.0	0.7875999234000001	1.0	1.2121212121	2.2372881356	4.0	2.4615384615	-31.296999999999997	309.127	0.475	-263.753	0.519	-77.98	5.1666666667	4.5	4.0	-0.153726195	4.6153846154	2.0	-22.42634641	0.1368831043	6.0	2.5555555556	-2.0	2.4444444444	-2.016666667	3.8421052632	6.6	6.4	5.5384615385	3.125	3.0	2.4545454545	-1.0	6.2	5.666666666699999	1.5833333333000001	1.4444444444	2.75	24.0	3.0
1.0	-0.440504179	21.0	1.3636363636000002	2.2881355932	3.0	2.5384615385	-5.261	351.46	0.675	-373.079	0.562	-49.14	5.1666666667	4.8333333333	3.75	-1.7136656819999998	5.1666666667	4.0	-19.22265625	-0.432419328	5.0	1.2222222222	-7.0	.	-13.0	2.7	1.0	1.0	4.8666666667000005	1.0	1.4285714286000002	3.25	-5.375	9.0	7.0	2.75	3.8888888889	3.9	26.0	4.5
1.0	-0.515906071	21.0	1.8181818182	2.7457627119	7.0	4.3076923077	33.891	378.21	0.925	-153.452	0.562	-14.45	4.5	4.0	5.0	0.6464643203	4.3076923077	4.0	-21.52040816	-0.338810629	1.0	3.875	-3.0	.	-6.5	3.9	6.4	5.8	6.466666666699999	4.0	4.0	4.75	-2.875	8.0	7.166666666699999	4.6666666667	4.5555555556	4.1	26.0	4.6666666667
1.0	-0.20573264800000002	15.0	1.46875	2.8983050847000005	6.0	3.6923076923	8.982999999999999	.	0.7	-141.194	0.688	-42.92	5.0	5.1666666667	4.25	1.4062132918999999	5.6923076923	4.0	-19.22265625	0.5389658681	6.0	3.0	-4.0	.	-3.5	2.45	3.2	3.8	3.8666666667	3.25	2.0	4.0833333333	-4.625	7.2	4.6666666667	3.6666666667000003	3.6666666667000003	4.08	27.0	4.3333333333
1.0	0.2861315431	14.0	1.2727272726999999	2.4576271186	6.5	2.3846153846	4.516	.	0.6	-379.016	0.75	-25.799	2.5	5.1666666667	3.875	-0.673706024	4.4615384615	3.0	-23.56509516	-0.044973625	6.0	1.3333333333	-5.0	.	-8.4	2.2	6.75	6.4	4.8	3.25	3.2857142857	2.9166666667000003	-4.25	.	.	3.5454545455	4.6666666667	3.2	24.0	3.5
0.0	-1.704266715	14.0	1.4848484847999999	2.7457627119	5.5	3.3846153846	-1.514	372.96	.	-130.124	0.463	-57.568	5.0	3.8333333332999997	3.25	1.1260026056	4.6153846154	3.0	-23.74554325	0.2681645957	3.0	2.2222222222	-7.0	.	-4.5	3.1	4.2	5.2	4.0666666667	3.125	3.1428571429	3.75	-3.125	4.4	5.1666666667	3.1666666667000003	2.6666666667	3.99	30.0	3.5
1.0	-0.037982797	12.0	1.5757575758000002	3.4915254237	6.0	4.1538461538	3.8560000000000003	.	0.65	-378.372	0.658	-21.36	5.5	4.1666666667	3.25	-0.63326448	4.7692307692	3.0	-21.14167966	0.2472277527	4.0	3.7777777778	-6.0	.	-10.0	4.0	6.0	6.2	5.8666666667	3.625	3.4285714286	4.75	-2.375	8.8	5.833333333300001	4.1666666667	3.7777777778	3.7	25.0	4.1666666667
0.0	0.3994958242	17.0	1.6363636363999998	3.1525423729	6.5	4.3846153846	-8.722999999999999	235.96	0.637	-113.667	0.57	-36.209	7.0	6.666666666699999	5.0	1.4062132918999999	3.6923076923	4.0	-21.56756757	0.5338560365999999	0.0	3.7777777778	-1.0	.	-1.75	4.8	6.4	6.6	5.7333333333	4.0	4.0	4.5833333333	-1.0	7.8	6.0	4.6666666667	4.3333333333	3.94	27.0	3.8333333332999997
1.0	-0.815972065	13.0	1.5151515152000001	3.0689655172	5.0	2.0	-21.447	321.044	0.562	-186.777	0.494	-72.919	6.666666666699999	5.1666666667	4.25	0.40669517759999996	4.6923076923	3.0	-25.79053254	0.44851105539999997	9.0	1.6666666666999999	-5.0	3.0	-3.0	2.5	3.2	3.4	4.3333333333	1.25	1.0	4.1666666667	-6.0	9.0	5.833333333300001	3.8333333332999997	4.0	3.75	21.0	3.6666666667000003
0.0	0.4330629227	15.0	1.28125	2.8135593219999997	6.0	3.5833333332999997	-16.242	267.898	0.55	-305.858	0.625	-44.708	6.0	3.0	3.25	0.9266750066	5.0	3.0	-23.08594483	0.5306266907	5.0	3.1111111111	-2.0	2.25	-2.0	3.2105263157999997	5.8	4.4	4.2	3.4285714286	3.2857142857	4.090909090899999	-2.142857143	7.0	4.0833333333	3.0833333332999997	3.5555555556	3.58	27.0	3.8333333332999997
.	.	7.0	.	.	.	.	0.977	.	0.613	-51.463	0.613	-48.174	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.8388410545999999	17.0	1.3939393938999998	2.5762711863999996	6.5	3.1538461538	15.806	386.71	0.75	-314.182	0.725	-46.218	6.333333333300001	4.8333333333	3.25	1.1260026056	5.3846153846	4.0	-22.31201172	0.2134418717	3.0	1.8888888889	-1.0	.	-4.0	2.55	7.0	6.0	5.8	3.875	3.4285714286	4.4166666667	-3.75	9.0	5.9090909091	4.1666666667	4.7777777778	4.1	29.0	4.1666666667
1.0	-0.13868399	15.0	1.3939393938999998	2.7118644068	5.5	3.6153846154	-1.0	301.544	0.7	-102.679	0.671	-62.826	5.833333333300001	4.5	3.125	0.6060227765999999	4.3846153846	3.0	-25.74462891	-0.29440697899999996	0.0	1.4444444444	-4.0	.	-7.5	2.95	2.0	2.0	3.7333333332999996	2.0	2.2857142857	2.9166666667000003	-4.875	5.0	5.1666666667	3.4166666667000003	4.3333333333	3.98	.	3.0
0.0	-0.031694022999999995	17.0	1.3939393938999998	2.1355932203	4.0	2.5384615385	10.015	359.627	0.713	-150.343	0.512	-34.524	5.5	5.666666666699999	3.75	0.366253634	4.3846153846	2.0	-18.45725688	0.47723588780000004	0.0	2.8888888889	-2.0	2.5555555556	-12.0	3.95	5.6	5.0	4.7333333333	2.875	2.8571428571	2.8333333332999997	-1.0	5.0	5.416666666699999	3.5833333332999997	2.7777777778	3.97	32.0	4.0
1.0	-1.4599495569999998	16.0	1.4242424241999998	2.1864406780000003	.	2.7692307692	21.371	329.669	0.863	-250.028	0.713	-29.341	5.3333333333	2.8333333332999997	3.875	-1.7136656819999998	3.9230769231	2.0	-24.95857988	0.8261828291	0.0	3.2222222222	-7.0	.	-4.0	4.25	3.8	3.8	4.0666666667	3.125	4.0	3.0	-3.25	.	.	2.5833333333	1.7777777778	3.8	19.0	3.0
1.0	-0.918539867	15.0	1.40625	2.5423728814	6.0	3.0	20.023	.	0.825	-342.41	.	-8.034	2.1666666667	3.1666666667000003	4.375	-0.113284651	5.3846153846	3.0	-24.2344154	0.8434605327	1.0	3.25	-9.0	.	-12.2	3.1	2.0	2.4	3.6	2.0	2.5714285714	3.6363636364	-4.375	6.6	5.666666666699999	3.5	4.1111111111000005	3.7	18.0	3.1666666667000003
1.0	0.1217240842	19.0	1.6666666666999999	2.6779661017	6.5	3.3846153846	10.927	302.398	0.75	-284.852	0.765	-34.857	6.666666666699999	4.1666666667	4.5	1.4062132918999999	4.8461538462	4.0	-22.04476644	-0.028425089	.	4.1111111111000005	-5.0	.	-2.0	2.9473684211	4.8	4.2	5.666666666699999	3.25	3.0	3.8333333332999997	-2.375	8.6	5.75	3.5	3.8888888889	3.9	27.0	3.6666666667000003
0.0	-0.17726203399999999	10.0	1.5757575758000002	3.0847457627	6.5	3.3076923077	-76.494	161.752	0.4	-359.155	0.45	-106.192	6.5	2.8333333332999997	4.875	-1.6732241380000001	4.7692307692	3.0	-17.97297297	0.2714568009	0.0	3.3333333332999997	-4.0	2.8888888889	-5.166666667	4.0	4.75	4.6	5.0	3.875	4.0	4.5833333333	-1.125	.	.	4.0833333333	3.8888888889	3.8	29.0	4.1666666667
0.0	0.3091335054	10.0	1.3636363636000002	2.5084745763	5.5	3.3846153846	-3.6430000000000002	.	0.75	.	0.65	-65.088	4.5	6.0	5.0	0.9266750066	4.0769230769	2.0	-22.51644737	0.8068331339	4.0	2.2222222222	-4.0	.	-2.0	3.7894736842000003	5.8	6.0	6.0	3.75	4.0	3.4166666667000003	-1.0	7.0	5.916666666699999	3.4166666667000003	3.7777777778	3.0	23.0	4.1666666667
1.0	0.37221760229999995	19.0	1.3333333333	2.406779661	4.0	2.9230769231	2.839	307.294	0.7	-58.802	0.588	-49.307	3.0	4.0	3.125	-0.393495338	4.3076923077	3.0	-22.14033762	-0.424706487	5.0	1.8888888889	-4.0	.	-4.5	3.05	5.2	5.6	4.2666666667	3.0	3.2857142857	3.5833333332999997	-3.25	8.2	6.416666666699999	4.4166666667	4.4444444444	2.8	24.0	4.0
1.0	1.3851762524000002	17.0	1.5151515152000001	2.275862069	6.5	2.1538461538	-7.117000000000001	.	0.512	-104.907	0.55	-40.142	5.1666666667	3.8333333332999997	4.75	-0.153726195	4.6923076923	2.0	-21.96321492	0.45184097759999997	0.0	1.3333333333	-7.0	.	-2.0	3.4	4.8	4.4	5.0666666667	3.75	3.8571428571	3.9166666667000003	-2.25	8.5	6.5	4.0	4.0	3.0	22.0	4.0
1.0	-0.042993742	19.0	1.1818181818	2.5593220339	3.5	1.8461538462	2.1590000000000003	394.127	0.463	-214.282	0.662	-50.18	6.166666666699999	2.3333333333	4.75	-1.9534348240000001	4.4615384615	2.0	-21.13159763	-0.523365932	5.0	1.5	-3.0	.	-6.0	1.85	4.8	3.2	4.3333333333	3.375	3.2857142857	3.3333333332999997	-5.0	4.4	4.75	1.75	2.8888888889	3.83	31.0	.
1.0	0.0690071701	15.0	1.303030303	2.6551724138	4.5	2.6666666667	-7.584	282.419	0.65	-105.978	0.42	-33.751	4.3333333333	5.5	4.25	1.1260026056	5.1538461538	4.0	-19.93383743	0.06915733290000001	1.0	2.3333333333	-3.0	.	-3.0	3.3684210526	5.6	5.8	4.2666666667	2.75	3.2857142857	4.5833333333	-3.625	6.2	5.416666666699999	2.75	3.5555555556	3.82	25.0	2.5
1.0	-0.129165341	18.0	1.5454545455000002	3.0	5.5	3.3076923077	23.93	317.002	0.85	-95.796	0.815	-44.69	7.0	6.5	4.625	0.40669517759999996	5.1538461538	4.0	-31.37770284	0.34801556829999997	3.0	1.1111111111	-1.0	.	-2.0	2.55	7.0	7.0	5.4	3.625	3.8571428571	3.6666666667000003	-3.875	5.8	6.25	4.3333333333	3.0	3.76	23.0	3.8333333332999997
0.0	0.279928206	12.0	1.5454545455000002	2.4285714286	4.0	3.1538461538	8.628	.	0.562	-127.833	.	-18.103	7.0	3.8	4.375	0.6464643203	4.0769230769	2.0	-22.3755787	0.040638018	0.0	2.0	-3.0	2.875	-5.0	3.2	6.0	5.0	4.6	3.0	3.7142857143	4.25	-1.875	.	.	3.8333333332999997	3.0	3.1	21.0	3.3333333332999997
1.0	-0.073330965	15.0	1.3636363636000002	2.9491525424000002	5.5	3.5384615385000004	-33.705	167.877	0.675	-277.828	0.375	-35.402	3.8333333332999997	3.3333333332999997	3.25	-1.153244309	4.9230769231	4.0	-23.17016602	-0.194801791	1.0	2.0	-3.0	.	-2.5	2.65	3.6	1.2	4.8666666667000005	2.75	2.1428571429	3.1666666667000003	-2.5	6.2	6.2	3.8181818182	3.4444444444	4.0	26.0	3.5
0.0	0.0418143853	16.0	1.4545454544999998	3.1016949152999995	4.5	3.8461538462	7.507999999999999	304.377	0.688	-290.379	0.671	-24.101	6.333333333300001	4.3333333333	5.0	-0.19416773899999998	4.5384615385	3.0	-19.66338735	0.431259634	0.0	3.2222222222	-9.0	2.5555555556	-5.0	4.3	5.8	5.6	3.8666666667	3.25	3.2857142857	4.1666666667	-1.375	1.8	5.25	4.0	3.6666666667000003	3.85	27.0	3.6666666667000003
0.0	0.7445141752	18.0	1.5757575758000002	2.9830508475	5.5	3.8333333332999997	-7.865	.	0.762	-264.542	0.412	-37.961	5.666666666699999	3.5	4.4285714286	1.4062132918999999	5.0769230769	5.0	-24.27378035	-0.316787172	1.0	3.625	-2.0	.	-5.5	3.5263157895	4.2	4.6	4.8	3.875	3.5714285714	4.0	-2.0	.	.	4.0	4.1111111111000005	3.45	26.0	3.5
1.0	0.1759971375	18.0	1.1515151515000002	2.2586206897	4.5	2.4615384615	4.865	321.835	0.6	-240.027	0.75	-41.587	6.0	3.0	4.875	0.6464643203	4.5384615385	1.0	-25.60353798	-0.248881265	3.0	1.8888888889	-5.0	.	-6.0	2.7	4.8	1.6	5.2666666667	2.625	3.2857142857	3.5833333332999997	-4.625	7.4	3.0909090909	3.0833333332999997	3.4444444444	3.7	28.0	3.5
1.0	1.1774850918000002	10.0	1.5151515152000001	2.7241379310000005	4.0	3.0	.	.	0.637	.	.	-69.489	6.0	5.3333333333	4.8571428570999995	0.40669517759999996	5.0769230769	4.0	-23.29467456	0.38500684350000003	11.0	3.0	-6.0	.	-3.5	3.0	4.0	4.0	4.0666666667	4.0	4.0	4.0	-5.5	6.0	3.75	3.0	3.6666666667000003	3.3	29.0	3.0
.	0.4905928282	10.0	1.4242424241999998	2.5423728814	5.0	3.0769230769	-21.383000000000003	.	0.463	-172.65	0.443	-43.487	7.0	4.1666666667	4.875	0.166926035	5.7692307692	2.0	-22.3755787	-0.175560883	0.0	3.1111111111	-7.0	2.4444444444	-5.0	3.05	4.0	4.6	4.5333333333	3.125	3.5714285714	2.9166666667000003	-2.0	.	.	3.75	2.875	3.75	25.0	3.5
